referenceTime,air_temperature,dew_point_temperature,relative_humidity,wind_speed
2019-10-31 18:30:00,3.2,-1.8,70.0,0.9
2019-10-31 18:40:00,3.2,-1.5,72.0,1.1
2019-10-31 18:50:00,2.8,-1.6,73.0,0.4
2019-10-31 19:00:00,2.5,-1.8,73.0,0.2
2019-10-31 19:10:00,1.9,-1.4,79.0,0.0
2019-10-31 19:20:00,2.9,-1.3,74.0,0.0
2019-10-31 19:30:00,3.0,-1.4,73.0,0.2
2019-10-31 19:40:00,3.1,-1.4,72.0,0.6
2019-10-31 19:50:00,2.5,-1.4,76.0,0.8
2019-10-31 20:00:00,2.2,-1.5,77.0,0.2
2019-10-31 20:10:00,2.1,-1.6,77.0,0.3
2019-10-31 20:20:00,1.4,-1.6,80.0,0.0
2019-10-31 20:30:00,1.1,-1.6,82.0,0.0
2019-10-31 20:40:00,1.7,-1.6,79.0,0.0
2019-10-31 20:50:00,1.5,-1.7,79.0,0.0
2019-10-31 21:00:00,1.6,-1.7,79.0,0.0
2019-10-31 21:10:00,1.8,-1.6,78.0,0.0
2019-10-31 21:20:00,1.1,-1.6,83.0,0.0
2019-10-31 21:30:00,0.7,-1.8,83.0,0.0
2019-10-31 21:40:00,0.9,-1.6,83.0,0.0
2019-10-31 21:50:00,0.6,-1.6,85.0,0.0
2019-10-31 22:00:00,0.8,-1.5,85.0,0.0
2019-10-31 22:10:00,1.2,-1.6,82.0,0.0
2019-10-31 22:20:00,1.7,-1.2,81.0,0.0
2019-10-31 22:30:00,1.1,-1.6,83.0,0.0
2019-10-31 22:40:00,1.6,-1.3,81.0,0.0
2019-10-31 22:50:00,1.5,-1.3,81.0,0.0
2019-10-31 23:00:00,1.1,-1.6,82.0,0.0
2019-10-31 23:10:00,1.3,-1.8,80.0,0.0
2019-10-31 23:20:00,1.0,-2.0,80.0,0.2
2019-10-31 23:30:00,1.0,-1.9,81.0,0.3
2019-10-31 23:40:00,1.2,-1.8,80.0,0.2
2019-10-31 23:50:00,1.0,-1.9,81.0,0.1
2019-11-01 00:00:00,0.7,-2.0,82.0,0.0
2019-11-01 00:10:00,0.3,-2.1,84.0,0.0
2019-11-01 00:20:00,0.3,-2.2,83.0,0.0
2019-11-01 00:30:00,0.2,-2.3,83.0,0.0
2019-11-01 00:40:00,-0.3,-2.2,87.0,0.0
2019-11-01 00:50:00,-0.2,-2.3,86.0,0.0
2019-11-01 01:00:00,0.3,-2.4,82.0,0.0
2019-11-01 01:10:00,0.6,-2.3,81.0,0.2
2019-11-01 01:20:00,0.7,-2.4,79.0,0.4
2019-11-01 01:30:00,0.3,-2.4,82.0,0.5
2019-11-01 01:40:00,0.6,-2.2,81.0,0.7
2019-11-01 01:50:00,0.4,-2.6,81.0,0.4
2019-11-01 02:00:00,0.4,-2.3,82.0,0.3
2019-11-01 02:10:00,0.4,-2.6,80.0,0.1
2019-11-01 02:20:00,0.4,-3.1,78.0,0.1
2019-11-01 02:30:00,0.6,-3.0,77.0,0.7
2019-11-01 02:40:00,0.7,-2.6,78.0,1.0
2019-11-01 02:50:00,0.2,-3.1,79.0,0.6
2019-11-01 03:00:00,-0.2,-2.9,82.0,0.3
2019-11-01 03:10:00,-0.1,-3.2,80.0,0.6
2019-11-01 03:20:00,-0.2,-3.2,81.0,0.4
2019-11-01 03:30:00,-0.1,-3.2,80.0,0.6
2019-11-01 03:40:00,-0.5,-3.2,82.0,0.4
2019-11-01 03:50:00,-0.4,-3.2,82.0,0.4
2019-11-01 04:00:00,-1.0,-3.0,86.0,0.0
2019-11-01 04:10:00,-0.4,-2.7,84.0,0.2
2019-11-01 04:20:00,-0.3,-3.0,82.0,0.8
2019-11-01 04:30:00,-0.4,-3.2,81.0,0.2
2019-11-01 04:40:00,-0.4,-3.1,82.0,0.0
2019-11-01 04:50:00,-0.5,-3.2,82.0,0.4
2019-11-01 05:00:00,-0.4,-2.9,83.0,0.4
2019-11-01 05:10:00,-0.5,-2.8,85.0,0.2
2019-11-01 05:20:00,-0.5,-2.8,85.0,0.3
2019-11-01 05:30:00,-0.3,-3.3,80.0,0.7
2019-11-01 05:40:00,-0.4,-3.2,81.0,0.6
2019-11-01 05:50:00,-0.8,-3.4,83.0,0.2
2019-11-01 06:00:00,-0.6,-3.5,81.0,0.6
2019-11-01 06:10:00,-1.0,-3.5,83.0,0.1
2019-11-01 06:20:00,-1.2,-3.1,87.0,0.0
2019-11-01 06:30:00,-0.9,-3.4,83.0,0.0
2019-11-01 06:40:00,-1.1,-3.4,85.0,0.0
2019-11-01 06:50:00,-1.0,-3.5,83.0,0.0
2019-11-01 07:00:00,-1.3,-3.4,86.0,0.0
2019-11-01 07:10:00,-1.3,-3.1,87.0,0.0
2019-11-01 07:20:00,-0.8,-3.1,84.0,0.0
2019-11-01 07:30:00,-0.5,-3.2,82.0,0.3
2019-11-01 07:40:00,-0.1,-3.3,79.0,0.6
2019-11-01 07:50:00,0.2,-3.5,77.0,1.0
2019-11-01 08:00:00,0.2,-3.7,75.0,0.8
2019-11-01 08:10:00,0.2,-3.6,75.0,1.1
2019-11-01 08:20:00,0.4,-3.7,75.0,1.0
2019-11-01 08:30:00,0.5,-3.4,75.0,1.4
2019-11-01 08:40:00,0.5,-2.9,78.0,0.8
2019-11-01 08:50:00,0.6,-2.9,78.0,0.8
2019-11-01 09:00:00,0.4,-3.3,76.0,0.7
2019-11-01 09:10:00,0.6,-3.0,76.0,1.2
2019-11-01 09:20:00,0.5,-4.0,72.0,1.0
2019-11-01 09:30:00,0.7,-3.7,72.0,1.1
2019-11-01 09:40:00,0.8,-3.2,75.0,0.2
2019-11-01 09:50:00,0.7,-3.9,71.0,0.0
2019-11-01 10:00:00,0.7,-4.3,69.0,0.0
2019-11-01 10:10:00,1.1,-3.7,71.0,0.0
2019-11-01 10:20:00,1.4,-3.7,69.0,0.0
2019-11-01 10:30:00,1.3,-3.6,70.0,0.1
2019-11-01 10:40:00,1.5,-3.5,69.0,0.0
2019-11-01 10:50:00,1.5,-3.5,70.0,0.0
2019-11-01 11:00:00,1.4,-3.2,72.0,0.0
2019-11-01 11:10:00,1.4,-3.1,73.0,0.8
2019-11-01 11:20:00,1.5,-2.9,73.0,0.2
2019-11-01 11:30:00,1.4,-3.1,72.0,0.3
2019-11-01 11:40:00,1.5,-2.5,75.0,0.0
2019-11-01 11:50:00,1.6,-2.7,73.0,0.4
2019-11-01 12:00:00,1.6,-3.0,71.0,0.2
2019-11-01 12:10:00,1.7,-3.2,70.0,1.0
2019-11-01 12:20:00,1.7,-3.1,70.0,1.6
2019-11-01 12:30:00,1.8,-3.0,71.0,1.7
2019-11-01 12:40:00,1.9,-2.9,71.0,1.1
2019-11-01 12:50:00,2.2,-2.8,70.0,1.0
2019-11-01 13:00:00,2.2,-2.7,70.0,0.7
2019-11-01 13:10:00,2.5,-2.4,70.0,0.8
2019-11-01 13:20:00,2.4,-2.3,71.0,1.4
2019-11-01 13:30:00,2.4,-2.2,72.0,1.6
2019-11-01 13:40:00,2.5,-2.0,72.0,1.7
2019-11-01 13:50:00,2.5,-2.0,72.0,1.8
2019-11-01 14:00:00,2.6,-1.8,73.0,1.4
2019-11-01 14:10:00,2.6,-1.7,73.0,1.4
2019-11-01 14:20:00,2.6,-1.9,72.0,2.0
2019-11-01 14:30:00,2.7,-2.0,72.0,2.1
2019-11-01 14:40:00,2.5,-2.2,71.0,2.0
2019-11-01 14:50:00,2.2,-1.8,75.0,1.6
2019-11-01 15:00:00,1.8,-1.7,77.0,1.1
2019-11-01 15:10:00,1.5,-1.7,79.0,0.4
2019-11-01 15:20:00,1.3,-1.9,79.0,0.3
2019-11-01 15:30:00,1.2,-1.8,81.0,0.2
2019-11-01 15:40:00,1.3,-1.9,80.0,0.2
2019-11-01 15:50:00,0.6,-1.9,84.0,0.0
2019-11-01 16:00:00,0.5,-1.8,85.0,0.0
2019-11-01 16:10:00,0.4,-1.7,86.0,0.0
2019-11-01 16:20:00,0.4,-1.9,85.0,0.1
2019-11-01 16:30:00,0.0,-2.0,87.0,0.1
2019-11-01 16:40:00,0.0,-2.1,86.0,0.1
2019-11-01 16:50:00,0.3,-2.1,84.0,1.0
2019-11-01 17:00:00,0.0,-2.1,86.0,0.6
2019-11-01 17:10:00,0.1,-2.1,85.0,0.5
2019-11-01 17:20:00,0.3,-2.2,84.0,1.4
2019-11-01 17:30:00,0.2,-2.3,84.0,1.2
2019-11-01 17:40:00,0.1,-2.2,84.0,1.2
2019-11-01 17:50:00,-0.1,-2.1,86.0,0.8
2019-11-01 18:00:00,-0.3,-2.1,88.0,0.0
2019-11-01 18:10:00,-0.3,-2.5,85.0,1.2
2019-11-01 18:20:00,-0.3,-2.3,87.0,0.6
2019-11-01 18:30:00,-0.1,-2.0,87.0,0.0
2019-11-01 18:40:00,0.0,-2.5,84.0,0.8
2019-11-01 18:50:00,-0.2,-2.2,86.0,0.9
2019-11-01 19:00:00,-0.1,-2.0,87.0,0.2
2019-11-01 19:10:00,0.1,-2.1,85.0,0.0
2019-11-01 19:20:00,0.1,-2.1,85.0,0.0
2019-11-01 19:30:00,0.1,-2.0,86.0,0.0
2019-11-01 19:40:00,0.1,-1.9,87.0,0.0
2019-11-01 19:50:00,0.1,-1.7,88.0,0.0
2019-11-01 20:00:00,0.2,-1.6,88.0,0.0
2019-11-01 20:10:00,0.5,-1.6,86.0,0.0
2019-11-01 20:20:00,0.4,-1.7,86.0,0.0
2019-11-01 20:30:00,0.5,-1.6,86.0,0.0
2019-11-01 20:40:00,0.5,-1.6,86.0,0.0
2019-11-01 20:50:00,1.0,-1.3,84.0,0.2
2019-11-01 21:00:00,1.3,-1.2,83.0,0.9
2019-11-01 21:10:00,1.2,-1.4,83.0,1.0
2019-11-01 21:20:00,1.0,-1.4,84.0,0.3
2019-11-01 21:30:00,1.3,-1.5,82.0,1.3
2019-11-01 21:40:00,1.4,-1.7,80.0,1.6
2019-11-01 21:50:00,1.5,-1.4,81.0,2.0
2019-11-01 22:00:00,1.4,-1.5,81.0,1.9
2019-11-01 22:10:00,1.5,-1.7,80.0,2.2
2019-11-01 22:20:00,1.3,-1.8,80.0,2.4
2019-11-01 22:30:00,1.3,-1.7,80.0,2.1
2019-11-01 22:40:00,1.5,-1.6,80.0,1.7
2019-11-01 22:50:00,1.5,-1.4,81.0,1.5
2019-11-01 23:00:00,1.3,-1.6,81.0,2.0
2019-11-01 23:10:00,1.4,-1.5,81.0,1.4
2019-11-01 23:20:00,1.4,-1.4,82.0,1.2
2019-11-01 23:30:00,1.4,-1.6,81.0,1.8
2019-11-01 23:40:00,1.5,-1.7,79.0,2.2
2019-11-01 23:50:00,1.6,-1.7,79.0,2.4
2019-11-02 00:00:00,1.7,-1.6,79.0,1.7
2019-11-02 00:10:00,1.6,-1.5,80.0,1.9
2019-11-02 00:20:00,1.6,-1.5,80.0,1.2
2019-11-02 00:30:00,1.5,-1.6,80.0,1.5
2019-11-02 00:40:00,1.6,-1.5,80.0,1.4
2019-11-02 00:50:00,1.7,-1.3,81.0,1.1
2019-11-02 01:00:00,1.8,-1.2,81.0,1.0
2019-11-02 01:10:00,2.0,-0.7,82.0,1.0
2019-11-02 01:20:00,1.6,-1.6,80.0,1.5
2019-11-02 01:30:00,1.6,-1.4,80.0,0.4
2019-11-02 01:40:00,1.4,-1.2,83.0,0.0
2019-11-02 01:50:00,1.5,-0.9,84.0,0.0
2019-11-02 02:00:00,1.6,-1.0,83.0,0.0
2019-11-02 02:10:00,2.2,-1.1,79.0,0.0
2019-11-02 02:20:00,2.0,-1.5,78.0,0.5
2019-11-02 02:30:00,2.1,-1.3,78.0,0.2
2019-11-02 02:40:00,2.1,-1.4,78.0,0.7
2019-11-02 02:50:00,1.7,-1.4,80.0,0.4
2019-11-02 03:00:00,1.5,-1.1,82.0,0.1
2019-11-02 03:10:00,1.7,-1.5,80.0,0.1
2019-11-02 03:20:00,1.9,-1.4,79.0,0.8
2019-11-02 03:30:00,1.9,-1.9,76.0,1.2
2019-11-02 03:40:00,2.1,-1.4,78.0,2.2
2019-11-02 03:50:00,2.0,-1.5,77.0,2.1
2019-11-02 04:00:00,1.9,-1.5,78.0,2.0
2019-11-02 04:10:00,2.0,-1.3,79.0,1.9
2019-11-02 04:20:00,1.9,-1.3,79.0,1.7
2019-11-02 04:30:00,1.7,-1.4,80.0,0.7
2019-11-02 04:40:00,1.9,-1.3,79.0,0.9
2019-11-02 04:50:00,1.6,-1.2,82.0,0.2
2019-11-02 05:00:00,1.5,-1.1,83.0,0.1
2019-11-02 05:10:00,1.5,-1.4,81.0,0.0
2019-11-02 05:20:00,1.5,-1.2,82.0,0.0
2019-11-02 05:30:00,1.5,-1.3,82.0,0.0
2019-11-02 05:40:00,1.6,-1.3,81.0,0.0
2019-11-02 05:50:00,2.3,-1.0,79.0,0.2
2019-11-02 06:00:00,1.6,-1.2,81.0,0.1
2019-11-02 06:10:00,1.9,-1.1,81.0,0.1
2019-11-02 06:20:00,1.7,-0.9,83.0,0.1
2019-11-02 06:30:00,2.2,-0.7,81.0,0.5
2019-11-02 06:40:00,1.9,-1.0,81.0,0.9
2019-11-02 06:50:00,2.3,-0.6,81.0,0.8
2019-11-02 07:00:00,2.4,-0.8,79.0,1.2
2019-11-02 07:10:00,2.8,-0.2,81.0,1.0
2019-11-02 07:20:00,2.6,-0.3,81.0,1.1
2019-11-02 07:30:00,2.8,-0.4,80.0,0.9
2019-11-02 07:40:00,2.8,-0.7,78.0,0.8
2019-11-02 07:50:00,2.9,-0.8,76.0,0.1
2019-11-02 08:00:00,3.0,-0.4,78.0,1.4
2019-11-02 08:10:00,3.0,-0.7,77.0,1.4
2019-11-02 08:20:00,3.1,-0.3,79.0,1.0
2019-11-02 08:30:00,2.5,-0.2,83.0,0.3
2019-11-02 08:40:00,2.5,-0.8,79.0,1.1
2019-11-02 08:50:00,2.2,-0.5,83.0,0.3
2019-11-02 09:00:00,2.4,-0.9,79.0,0.0
2019-11-02 09:10:00,2.5,-0.9,78.0,0.0
2019-11-02 09:20:00,2.6,-0.5,80.0,0.6
2019-11-02 09:30:00,2.5,-1.1,77.0,0.6
2019-11-02 09:40:00,2.4,-0.4,82.0,0.6
2019-11-02 09:50:00,2.8,-2.1,70.0,1.4
2019-11-02 10:00:00,2.7,-1.3,75.0,0.3
2019-11-02 10:10:00,3.1,-1.9,70.0,0.0
2019-11-02 10:20:00,3.0,-0.9,76.0,0.8
2019-11-02 10:30:00,3.3,-1.7,70.0,0.5
2019-11-02 10:40:00,3.5,-2.3,66.0,0.0
2019-11-02 10:50:00,3.5,-2.7,64.0,0.3
2019-11-02 11:00:00,3.5,-3.8,59.0,0.3
2019-11-02 11:10:00,3.7,-3.5,59.0,0.6
2019-11-02 11:20:00,3.7,-3.9,58.0,0.0
2019-11-02 11:30:00,3.6,-3.5,60.0,1.2
2019-11-02 11:40:00,3.6,-4.4,56.0,1.1
2019-11-02 11:50:00,3.6,-3.7,59.0,2.0
2019-11-02 12:00:00,3.6,-3.0,62.0,1.0
2019-11-02 12:10:00,3.7,-4.0,57.0,0.0
2019-11-02 12:20:00,3.6,-4.3,56.0,0.8
2019-11-02 12:30:00,3.6,-4.0,58.0,0.4
2019-11-02 12:40:00,3.5,-4.0,58.0,0.6
2019-11-02 12:50:00,3.6,-4.0,58.0,1.2
2019-11-02 13:00:00,3.5,-4.2,57.0,0.8
2019-11-02 13:10:00,3.5,-3.7,59.0,0.3
2019-11-02 13:20:00,3.8,-2.6,63.0,1.9
2019-11-02 13:30:00,3.5,-4.3,57.0,2.0
2019-11-02 13:40:00,3.7,-3.4,60.0,2.4
2019-11-02 13:50:00,3.2,-4.8,56.0,1.6
2019-11-02 14:00:00,3.1,-3.9,60.0,1.4
2019-11-02 14:10:00,3.2,-3.9,60.0,0.5
2019-11-02 14:20:00,3.2,-4.0,59.0,0.5
2019-11-02 14:30:00,2.3,-2.8,69.0,0.1
2019-11-02 14:40:00,2.6,-3.6,63.0,0.3
2019-11-02 14:50:00,2.2,-3.3,67.0,0.4
2019-11-02 15:00:00,2.7,-3.8,62.0,1.3
2019-11-02 15:10:00,2.8,-3.4,64.0,0.9
2019-11-02 15:20:00,2.3,-2.9,68.0,0.5
2019-11-02 15:30:00,2.5,-3.2,66.0,0.1
2019-11-02 15:40:00,2.9,-3.2,64.0,0.1
2019-11-02 15:50:00,3.2,-3.4,62.0,0.4
2019-11-02 16:00:00,3.0,-3.0,65.0,0.2
2019-11-02 16:10:00,3.3,-2.6,65.0,1.1
2019-11-02 16:20:00,2.9,-3.3,64.0,0.7
2019-11-02 16:30:00,2.9,-3.2,64.0,0.4
2019-11-02 16:40:00,1.9,-2.9,70.0,0.3
2019-11-02 16:50:00,2.7,-3.3,64.0,0.4
2019-11-02 17:00:00,2.7,-3.5,64.0,0.1
2019-11-02 17:10:00,1.2,-3.4,72.0,0.3
2019-11-02 17:20:00,0.9,-2.9,76.0,0.2
2019-11-02 17:30:00,0.4,-3.1,78.0,1.0
2019-11-02 17:40:00,0.3,-3.2,78.0,0.9
2019-11-02 17:50:00,0.6,-3.2,75.0,0.8
2019-11-02 18:00:00,0.8,-3.0,76.0,0.7
2019-11-02 18:10:00,0.3,-3.1,78.0,0.6
2019-11-02 18:20:00,0.2,-3.3,78.0,0.7
2019-11-02 18:30:00,0.3,-3.1,78.0,0.4
2019-11-02 18:40:00,0.1,-3.5,77.0,0.3
2019-11-02 18:50:00,1.0,-3.2,74.0,0.6
2019-11-02 19:00:00,0.7,-3.4,74.0,0.6
2019-11-02 19:10:00,0.3,-3.5,75.0,0.6
2019-11-02 19:20:00,1.3,-3.0,73.0,1.1
2019-11-02 19:30:00,1.1,-3.6,71.0,1.5
2019-11-02 19:40:00,0.9,-3.5,72.0,1.4
2019-11-02 19:50:00,0.4,-3.5,75.0,1.0
2019-11-02 20:00:00,0.6,-3.1,76.0,1.1
2019-11-02 20:10:00,0.4,-3.4,76.0,1.3
2019-11-02 20:20:00,0.5,-3.4,75.0,1.4
2019-11-02 20:30:00,0.7,-3.2,76.0,1.2
2019-11-02 20:40:00,1.1,-3.1,73.0,1.5
2019-11-02 20:50:00,1.0,-3.3,73.0,1.6
2019-11-02 21:00:00,1.2,-3.2,72.0,1.0
2019-11-02 21:10:00,0.8,-3.1,75.0,1.5
2019-11-02 21:20:00,0.8,-2.7,77.0,0.7
2019-11-02 21:30:00,2.0,-1.9,76.0,1.1
2019-11-02 21:40:00,0.8,-2.5,79.0,0.7
2019-11-02 21:50:00,1.0,-2.5,78.0,0.5
2019-11-02 22:00:00,2.2,-3.2,68.0,1.2
2019-11-02 22:10:00,2.7,-3.5,64.0,1.2
2019-11-02 22:20:00,2.9,-3.5,63.0,1.6
2019-11-02 22:30:00,3.0,-3.4,63.0,1.8
2019-11-02 22:40:00,2.6,-3.7,63.0,1.6
2019-11-02 22:50:00,2.9,-3.3,64.0,1.6
2019-11-02 23:00:00,2.6,-3.7,63.0,0.7
2019-11-02 23:10:00,2.9,-3.2,64.0,1.7
2019-11-02 23:20:00,2.3,-3.1,67.0,0.6
2019-11-02 23:30:00,2.5,-3.3,66.0,0.2
2019-11-02 23:40:00,2.3,-3.2,67.0,0.4
2019-11-02 23:50:00,3.1,-3.2,63.0,1.8
2019-11-03 00:00:00,2.9,-3.8,61.0,1.9
2019-11-03 00:10:00,2.9,-3.4,64.0,1.3
2019-11-03 00:20:00,2.7,-3.8,62.0,2.0
2019-11-03 00:30:00,2.6,-3.8,63.0,1.9
2019-11-03 00:40:00,2.8,-3.3,64.0,2.4
2019-11-03 00:50:00,2.6,-3.7,63.0,1.7
2019-11-03 01:00:00,2.7,-3.5,64.0,1.2
2019-11-03 01:10:00,2.7,-3.3,65.0,2.5
2019-11-03 01:20:00,2.6,-3.8,63.0,0.7
2019-11-03 01:30:00,2.9,-3.5,63.0,1.6
2019-11-03 01:40:00,2.4,-3.3,66.0,0.5
2019-11-03 01:50:00,2.6,-3.7,63.0,1.2
2019-11-03 02:00:00,2.7,-3.5,64.0,1.5
2019-11-03 02:10:00,2.7,-4.1,61.0,3.0
2019-11-03 02:20:00,2.8,-3.6,63.0,1.6
2019-11-03 02:30:00,2.5,-3.7,64.0,2.3
2019-11-03 02:40:00,2.6,-3.8,63.0,0.7
2019-11-03 02:50:00,2.8,-3.9,61.0,2.5
2019-11-03 03:00:00,2.4,-4.0,62.0,0.7
2019-11-03 03:10:00,2.6,-3.6,63.0,1.1
2019-11-03 03:20:00,2.8,-3.8,62.0,1.6
2019-11-03 03:30:00,2.8,-3.8,62.0,2.2
2019-11-03 03:40:00,2.6,-4.2,61.0,1.6
2019-11-03 03:50:00,2.6,-3.5,64.0,1.3
2019-11-03 04:00:00,2.5,-4.0,62.0,1.4
2019-11-03 04:10:00,2.5,-4.4,61.0,1.5
2019-11-03 04:20:00,2.4,-4.5,60.0,1.3
2019-11-03 04:30:00,2.1,-4.0,64.0,0.3
2019-11-03 04:40:00,2.3,-3.9,64.0,0.3
2019-11-03 04:50:00,2.5,-4.3,61.0,1.6
2019-11-03 05:00:00,0.9,,85.0,2.4
2019-11-03 05:40:00,2.6,-4.1,62.0,2.2
2019-11-03 05:50:00,2.2,-4.3,62.0,0.2
2019-11-03 06:00:00,2.6,-4.3,61.0,2.0
2019-11-03 06:10:00,2.5,-4.3,61.0,2.2
2019-11-03 06:20:00,2.5,-4.0,62.0,2.4
2019-11-03 06:30:00,2.4,-4.4,61.0,1.0
2019-11-03 06:40:00,2.5,-4.4,60.0,2.3
2019-11-03 06:50:00,2.3,-4.4,62.0,1.1
2019-11-03 07:00:00,1.3,,86.0,1.8
2019-11-03 07:30:00,2.2,-4.7,61.0,1.0
2019-11-03 07:40:00,2.3,-4.7,60.0,1.6
2019-11-03 07:50:00,2.3,-4.9,59.0,0.7
2019-11-03 08:00:00,2.3,-5.1,58.0,1.7
2019-11-03 08:10:00,2.3,-5.1,58.0,2.4
2019-11-03 08:20:00,2.1,-5.4,58.0,0.9
2019-11-03 08:30:00,2.4,-5.2,57.0,1.9
2019-11-03 08:40:00,2.3,-5.4,57.0,1.7
2019-11-03 08:50:00,2.2,-4.8,60.0,0.2
2019-11-03 09:00:00,2.2,-5.3,58.0,2.7
2019-11-03 09:10:00,2.1,-5.6,57.0,1.3
2019-11-03 09:20:00,2.1,-5.3,58.0,1.1
2019-11-03 09:30:00,2.1,-5.1,59.0,0.8
2019-11-03 09:40:00,2.0,-5.9,56.0,1.7
2019-11-03 09:50:00,2.2,-5.1,58.0,1.5
2019-11-03 10:00:00,2.1,-5.6,57.0,1.4
2019-11-03 10:10:00,2.2,-5.2,58.0,0.4
2019-11-03 10:20:00,2.2,-5.1,59.0,0.6
2019-11-03 10:30:00,1.9,-5.7,57.0,1.7
2019-11-03 10:40:00,2.0,-5.4,58.0,0.8
2019-11-03 10:50:00,2.0,-5.7,57.0,1.6
2019-11-03 11:00:00,2.1,-5.2,58.0,1.9
2019-11-03 11:10:00,2.2,-5.6,56.0,1.4
2019-11-03 11:20:00,2.2,-5.6,56.0,2.5
2019-11-03 11:30:00,2.2,-5.8,56.0,2.2
2019-11-03 11:40:00,2.2,-5.8,55.0,1.3
2019-11-03 11:50:00,2.2,-5.6,56.0,2.0
2019-11-03 12:00:00,2.5,-5.4,56.0,0.6
2019-11-03 12:10:00,2.5,-5.4,56.0,1.3
2019-11-03 12:20:00,2.5,-5.5,55.0,0.4
2019-11-03 12:30:00,2.4,-5.8,55.0,1.2
2019-11-03 12:40:00,2.5,-5.6,55.0,2.2
2019-11-03 12:50:00,2.3,-5.6,56.0,2.1
2019-11-03 13:00:00,2.2,-5.3,58.0,2.7
2019-11-03 13:10:00,2.0,-5.7,57.0,2.2
2019-11-03 13:20:00,2.0,-5.8,56.0,2.6
2019-11-03 13:30:00,2.1,-5.7,56.0,1.5
2019-11-03 13:40:00,2.2,-5.1,58.0,1.5
2019-11-03 13:50:00,1.8,-5.9,57.0,1.7
2019-11-03 14:00:00,2.0,-5.3,59.0,1.8
2019-11-03 14:10:00,1.8,-5.5,59.0,1.9
2019-11-03 14:20:00,1.8,-5.3,59.0,2.3
2019-11-03 14:30:00,1.7,-6.1,56.0,2.1
2019-11-03 14:40:00,1.5,-6.4,56.0,1.1
2019-11-03 14:50:00,1.9,-5.3,59.0,1.2
2019-11-03 15:00:00,1.6,-5.7,58.0,2.8
2019-11-03 15:10:00,1.5,-5.8,58.0,1.9
2019-11-03 15:20:00,1.6,-5.8,58.0,2.2
2019-11-03 15:30:00,1.7,-5.6,59.0,2.0
2019-11-03 15:40:00,1.4,-6.2,57.0,2.2
2019-11-03 15:50:00,1.3,-6.0,58.0,2.6
2019-11-03 16:00:00,1.2,-6.4,57.0,1.7
2019-11-03 16:10:00,1.3,-6.3,57.0,2.2
2019-11-03 16:20:00,1.1,-5.9,60.0,0.8
2019-11-03 16:30:00,1.1,-6.5,57.0,1.3
2019-11-03 16:40:00,1.2,-6.6,56.0,1.9
2019-11-03 16:50:00,1.0,-7.1,55.0,3.2
2019-11-03 17:00:00,1.1,-6.8,56.0,2.0
2019-11-03 17:10:00,1.0,-6.8,56.0,2.8
2019-11-03 17:20:00,1.0,-6.6,57.0,1.9
2019-11-03 17:30:00,0.8,-6.7,57.0,1.8
2019-11-03 17:40:00,0.9,-6.8,56.0,2.3
2019-11-03 17:50:00,1.0,-6.3,59.0,1.4
2019-11-03 18:00:00,1.1,-5.6,61.0,2.5
2019-11-03 18:10:00,0.7,-6.4,59.0,2.6
2019-11-03 18:20:00,0.7,-6.3,60.0,1.9
2019-11-03 18:30:00,0.7,-6.5,58.0,2.5
2019-11-03 18:40:00,0.6,-6.9,57.0,2.3
2019-11-03 18:50:00,0.7,-6.7,58.0,2.3
2019-11-03 19:00:00,0.6,-6.6,59.0,2.1
2019-11-03 19:10:00,0.5,-6.8,58.0,2.4
2019-11-03 19:20:00,0.5,-6.6,59.0,2.8
2019-11-03 19:30:00,0.5,-6.9,58.0,2.6
2019-11-03 19:40:00,0.4,-6.8,59.0,2.2
2019-11-03 19:50:00,0.5,-7.0,57.0,2.9
2019-11-03 20:00:00,0.5,-7.1,57.0,2.9
2019-11-03 20:10:00,0.5,-7.1,57.0,2.1
2019-11-03 20:20:00,0.4,-7.4,56.0,2.4
2019-11-03 20:30:00,0.5,-6.9,57.0,2.1
2019-11-03 20:40:00,0.4,-7.2,57.0,1.8
2019-11-03 20:50:00,0.4,-7.3,57.0,1.3
2019-11-03 21:00:00,0.6,-6.6,59.0,1.8
2019-11-03 21:10:00,0.5,-7.1,57.0,2.2
2019-11-03 21:20:00,0.5,-7.0,57.0,2.4
2019-11-03 21:30:00,0.4,-6.9,58.0,1.4
2019-11-03 21:40:00,0.5,-6.9,58.0,2.0
2019-11-03 21:50:00,0.6,-6.7,58.0,2.6
2019-11-03 22:00:00,0.5,-6.7,58.0,2.2
2019-11-03 22:10:00,0.5,-7.6,55.0,1.2
2019-11-03 22:20:00,0.4,-7.3,56.0,1.7
2019-11-03 22:30:00,0.7,-7.1,56.0,1.9
2019-11-03 22:40:00,0.4,-7.2,57.0,1.7
2019-11-03 22:50:00,0.5,-6.8,58.0,1.8
2019-11-03 23:00:00,0.7,-6.3,60.0,1.1
2019-11-03 23:10:00,0.5,-7.4,55.0,1.4
2019-11-03 23:20:00,0.3,-7.6,55.0,1.0
2019-11-03 23:30:00,0.5,-6.6,59.0,1.4
2019-11-03 23:40:00,0.4,-7.3,56.0,1.6
2019-11-03 23:50:00,0.6,-7.0,57.0,2.1
2019-11-04 00:00:00,0.4,-7.3,56.0,1.7
2019-11-04 00:10:00,0.6,-7.1,57.0,1.4
2019-11-04 00:20:00,0.5,-7.2,57.0,1.1
2019-11-04 00:30:00,0.5,-7.2,56.0,1.2
